158,128,8290000
158,129,8470000
158,130,8660000
158,131,8840000
158,132,9040000
158,133,9240000
158,134,9440000
158,135,9640000
158,136,9850000
158,137,10100000
158,138,10300000
158,139,10500000
158,140,10700000
158,141,11000000
158,142,11200000
158,143,11500000
158,144,11700000
158,145,12000000
158,146,12200000
158,147,12500000
158,148,12800000
158,149,13000000
158,150,13300000
158,151,13600000
158,152,14000000
158,153,14300000
158,154,14600000
158,155,15000000
158,156,15400000
158,157,15800000
158,158,16200000
158,159,16600000
158,160,17000000
158,161,17500000
158,162,17900000
158,163,18400000
158,164,18900000
158,165,19400000
158,166,19900000
158,167,20500000
158,168,21000000
158,169,21600000
158,170,22200000
158,171,22800000
158,172,23500000
158,173,24100000
158,174,24800000
158,175,25500000
158,176,26200000
158,177,26900000
158,178,27600000
158,179,28300000
158,180,29000000
158,181,29800000
158,182,30500000
158,183,31300000
158,184,32100000
158,185,32900000
158,186,33700000
158,187,34500000
158,188,35200000
158,189,36000000
158,190,36700000
158,191,37600000
158,192,38400000
158,193,39400000
158,194,40300000
158,195,41200000
158,196,42100000
158,197,42900000
158,198,43700000
158,199,44400000
158,200,45100000
158,201,45700000
158,202,46400000
158,203,47000000
158,204,47600000
158,205,48200000
158,206,48800000
158,207,49400000
158,208,49900000
158,209,50400000
158,210,51000000
158,211,51600000
158,212,52300000
158,213,53000000
158,214,53800000
158,215,54500000
158,216,55300000
158,217,56000000
158,218,56700000
158,219,57400000
158,220,58100000
158,221,58700000
158,222,59400000
158,223,60000000
158,224,60600000
158,225,61200000
158,226,61800000
158,227,62400000
158,228,62900000
158,229,63400000
158,230,64000000
158,231,64500000
158,232,65000000
158,233,65500000
158,234,65900000
158,235,66400000
158,236,66900000
158,237,67300000
158,238,67800000
158,239,68200000
158,240,68700000
158,241,69100000
158,242,69500000
158,243,69900000
158,244,70300000
158,245,70700000
158,246,71000000
158,247,71400000
158,248,71800000
158,249,72100000
158,250,72400000
158,251,72800000
158,252,73100000
158,253,73400000
158,254,73700000
158,255,73900000
158,256,74200000
158,257,74500000
158,258,74700000
158,259,74900000
158,260,75200000
158,261,75400000
158,262,75600000
158,263,75800000
158,264,75900000
158,265,76100000
158,266,76300000
158,267,76400000
158,268,76600000
158,269,76700000
158,270,76800000
158,271,77000000
158,272,77100000
158,273,77200000
158,274,77200000
158,275,77300000
158,276,77400000
158,277,77400000
158,278,77500000
158,279,77500000
158,280,77600000
158,281,77600000
158,282,77600000
158,283,77600000
158,284,77600000
158,285,77600000
158,286,77600000
158,287,77600000
158,288,77500000
158,289,77500000
158,290,77400000
158,291,77400000
158,292,77300000
158,293,77300000
158,294,77200000
158,295,77100000
158,296,77000000
158,297,76900000
158,298,76800000
158,299,76700000
158,300,76600000
158,301,76500000
159,1,9400000
159,2,9400000
159,3,9400000
159,4,9400000
159,5,9400000
159,6,9400000
159,7,9400000
159,8,9400000
159,9,9400000
159,10,9400000
159,11,9400000
159,12,9400000
159,13,9400000
159,14,9400000
159,15,9400000
159,16,9400000
159,17,9400000
159,18,9400000
159,19,9400000
159,20,9410000
159,21,9410000
159,22,9410000
159,23,9410000
159,24,9420000
159,25,9420000
159,26,9420000
159,27,9430000
159,28,9430000
159,29,9440000
159,30,9440000
159,31,9440000
159,32,9450000
159,33,9450000
159,34,9460000
159,35,9460000
159,36,9470000
159,37,9470000
159,38,9480000
159,39,9480000
159,40,9490000
159,41,9490000
159,42,9500000
159,43,9510000
159,44,9510000
159,45,9520000
159,46,9520000
159,47,9530000
159,48,9540000
159,49,9540000
159,50,9550000
159,51,9560000
159,52,9570000
159,53,9580000
159,54,9580000
159,55,9590000
159,56,9600000
159,57,9610000
159,58,9620000
159,59,9630000
159,60,9640000
159,61,9650000
159,62,9660000
159,63,9670000
159,64,9680000
159,65,9690000
159,66,9700000
159,67,9710000
159,68,9720000
159,69,9730000
159,70,9730000
159,71,9740000
159,72,9750000
159,73,9760000
159,74,9770000
159,75,9770000
159,76,9780000
159,77,9780000
159,78,9790000
159,79,9800000
159,80,9800000
159,81,9810000
159,82,9810000
159,83,9820000
159,84,9820000
159,85,9830000
159,86,9830000
159,87,9840000
159,88,9840000
159,89,9850000
159,90,9850000
159,91,9860000
159,92,9860000
159,93,9870000
159,94,9870000
159,95,9880000
159,96,9880000
159,97,9890000
159,98,9900000
159,99,9900000
159,100,9910000
159,101,9930000
159,102,9940000
159,103,9950000
159,104,9970000
159,105,9990000
159,106,10000000
159,107,10000000
159,108,10000000
159,109,10100000
159,110,10100000
159,111,10200000
159,112,10300000
159,113,10400000
159,114,10600000
159,115,10800000
159,116,10900000
159,117,11100000
159,118,11300000
159,119,11500000
159,120,11600000
159,121,11800000
159,122,12100000
159,123,12300000
159,124,12500000
159,125,12800000
159,126,13000000
159,127,13200000
159,128,13400000
159,129,13600000
159,130,13700000
159,131,13900000
159,132,14100000
159,133,14400000
159,134,14600000
159,135,14800000
159,136,15000000
159,137,15200000
159,138,15300000
159,139,15400000
159,140,15500000
159,141,15700000
159,142,15900000
159,143,16100000
159,144,16400000
159,145,16600000
159,146,17300000
159,147,18000000
159,148,18600000
159,149,18900000
159,150,19100000
159,151,19200000
159,152,19500000
159,153,19800000
159,154,20300000
159,155,20900000
159,156,21500000
159,157,22200000
159,158,23000000
159,159,23800000
159,160,24600000
159,161,25300000
159,162,26100000
159,163,26800000
159,164,27500000
159,165,28200000
159,166,28900000
159,167,29600000
159,168,30200000
159,169,30900000
159,170,31600000
159,171,32200000
159,172,32900000
159,173,33500000
159,174,34200000
159,175,34800000
159,176,35400000
159,177,35900000
159,178,36500000
159,179,37000000
159,180,37500000
159,181,38100000
159,182,38600000
159,183,39200000
159,184,39800000
159,185,40300000
159,186,40800000
159,187,41300000
159,188,41700000
159,189,42100000
159,190,42500000
159,191,42900000
159,192,43400000
159,193,43900000
159,194,44300000
159,195,44800000
159,196,45300000
159,197,45800000
159,198,46200000
159,199,46600000
159,200,47000000
159,201,47400000
159,202,47700000
159,203,48000000
159,204,48300000
159,205,48500000
159,206,48700000
159,207,48900000
159,208,49100000
159,209,49200000
159,210,49400000
159,211,49600000
159,212,49700000
159,213,50000000
159,214,50200000
159,215,50400000
159,216,50600000
159,217,50800000
159,218,51000000
159,219,51200000
159,220,51300000
159,221,51500000
159,222,51700000
159,223,51800000
159,224,52000000
159,225,52100000
159,226,52200000
159,227,52300000
159,228,52400000
159,229,52500000
159,230,52600000
159,231,52700000
159,232,52800000
159,233,52800000
159,234,52800000
159,235,52800000
159,236,52800000
159,237,52800000
159,238,52700000
159,239,52600000
159,240,52500000
159,241,52400000
159,242,52300000
159,243,52100000
159,244,52000000
159,245,51800000
159,246,51600000
159,247,51400000
159,248,51200000
159,249,50900000
159,250,50700000
159,251,50500000
159,252,50200000
159,253,49900000
159,254,49700000
159,255,49400000
159,256,49100000
159,257,48900000
159,258,48600000
159,259,48300000
159,260,48000000
159,261,47700000
159,262,47400000
159,263,47200000
159,264,46900000
159,265,46600000
159,266,46300000
159,267,46000000
159,268,45800000
159,269,45500000
159,270,45200000
159,271,44900000
159,272,44600000
159,273,44400000
159,274,44100000
159,275,43800000
159,276,43600000
159,277,43300000
159,278,43000000
159,279,42800000
159,280,42500000
159,281,42300000
159,282,42100000
159,283,41800000
159,284,41600000
159,285,41400000
159,286,41100000
159,287,40900000
159,288,40700000
159,289,40500000
159,290,40400000
159,291,40200000
159,292,40000000
159,293,39800000
159,294,39700000
159,295,39500000
159,296,39400000
159,297,39200000
159,298,39100000
159,299,38900000
159,300,38800000
159,301,38700000
160,1,1030000
160,2,1030000
160,3,1030000
160,4,1030000
160,5,1030000
160,6,1030000
160,7,1040000
160,8,1040000
160,9,1040000
160,10,1040000
160,11,1040000
160,12,1040000
160,13,1040000
160,14,1050000
160,15,1050000
160,16,1050000
160,17,1050000
160,18,1060000
160,19,1060000
160,20,1060000
160,21,1060000
160,22,1070000
160,23,1070000
160,24,1070000
160,25,1080000
160,26,1080000
160,27,1090000
160,28,1090000
160,29,1090000
160,30,1100000
160,31,1100000
160,32,1110000
160,33,1110000
160,34,1120000
160,35,1120000
160,36,1130000
160,37,1130000
160,38,1140000
160,39,1140000
160,40,1150000
160,41,1150000
160,42,1160000
160,43,1160000
160,44,1170000
160,45,1170000
160,46,1180000
160,47,1180000
160,48,1190000
160,49,1200000
160,50,1200000
160,51,1210000
160,52,1220000
160,53,1230000
160,54,1240000
160,55,1250000
160,56,1270000
160,57,1280000
160,58,1290000
160,59,1300000
160,60,1320000
160,61,1330000
160,62,1340000
160,63,1360000
160,64,1370000
160,65,1380000
160,66,1400000
160,67,1410000
160,68,1420000
160,69,1440000
160,70,1450000
160,71,1460000
160,72,1480000
160,73,1490000
160,74,1500000
160,75,1520000
160,76,1530000
160,77,1550000
160,78,1560000
160,79,1580000
160,80,1590000
160,81,1600000
160,82,1620000
160,83,1630000
160,84,1650000
160,85,1660000
160,86,1680000
160,87,1690000
160,88,1710000
160,89,1730000
160,90,1740000
160,91,1760000
160,92,1770000
160,93,1790000
160,94,1800000
160,95,1820000
160,96,1840000
160,97,1850000
160,98,1870000
160,99,1890000
160,100,1900000
160,101,1920000
160,102,1940000
160,103,1950000
160,104,1970000
160,105,1990000
160,106,2000000
160,107,2020000
160,108,2040000
160,109,2060000
160,110,2070000
160,111,2090000
160,112,2110000
160,113,2130000
160,114,2150000
160,115,2170000
160,116,2180000
160,117,2200000
160,118,2220000
160,119,2230000
160,120,2240000
160,121,2250000
160,122,2260000
160,123,2270000
160,124,2280000
160,125,2290000
160,126,2300000
160,127,2310000
160,128,2320000
160,129,2330000
160,130,2340000
160,131,2350000
160,132,2360000
160,133,2370000
160,134,2380000
160,135,2390000
160,136,2400000
160,137,2410000
160,138,2420000
160,139,2440000
160,140,2450000
160,141,2460000
160,142,2470000
160,143,2480000
160,144,2490000
160,145,2500000
160,146,2510000
160,147,2520000
160,148,2530000
160,149,2550000
160,150,2560000
160,151,2580000
160,152,2600000
160,153,2630000
160,154,2650000
160,155,2690000
160,156,2720000
160,157,2760000
160,158,2810000
160,159,2850000
160,160,2900000
160,161,2960000
160,162,3010000
160,163,3070000
160,164,3130000
160,165,3200000
160,166,3260000
160,167,3330000
160,168,3410000
160,169,3480000
160,170,3560000
160,171,3650000
160,172,3730000
160,173,3820000
160,174,3920000
160,175,4020000
160,176,4120000
160,177,4220000
160,178,4330000
160,179,4450000
160,180,4570000
160,181,4710000
160,182,4850000
160,183,5010000
160,184,5170000
160,185,5320000
160,186,5450000
160,187,5570000
160,188,5670000
160,189,5740000
160,190,5780000
160,191,5770000
160,192,5710000
160,193,5600000
160,194,5490000
160,195,5430000
160,196,5460000
160,197,5590000
160,198,5810000
160,199,6100000
160,200,6410000
160,201,6700000
160,202,6970000
160,203,7240000
160,204,7500000
160,205,7790000
160,206,8110000
160,207,8470000
160,208,8860000
160,209,9260000
160,210,9670000
160,211,10100000
160,212,10400000
160,213,10800000
160,214,11200000
160,215,11500000
160,216,11900000
160,217,12200000
160,218,12600000
160,219,12900000
160,220,13300000
160,221,13600000
160,222,14000000
160,223,14300000
160,224,14700000
160,225,15000000
160,226,15400000
160,227,15800000
160,228,16100000
160,229,16500000
160,230,16900000
160,231,17300000
160,232,17600000
160,233,18000000
160,234,18400000
160,235,18800000
160,236,19200000
160,237,19600000
160,238,20000000
160,239,20400000
160,240,20800000
160,241,21200000
160,242,21600000
160,243,22000000
160,244,22400000
160,245,22800000
160,246,23300000
160,247,23700000
160,248,24100000
160,249,24500000
160,250,24900000
160,251,25400000
160,252,25800000
160,253,26200000
160,254,26600000
160,255,27100000
160,256,27500000
160,257,27900000
160,258,28300000
160,259,28800000
160,260,29200000
160,261,29600000
160,262,30000000
160,263,30400000
160,264,30800000
160,265,31200000
160,266,31600000
160,267,32000000
160,268,32400000
160,269,32800000
160,270,33200000
160,271,33600000
160,272,34000000
160,273,34400000
160,274,34800000
160,275,35100000
160,276,35500000
160,277,35800000
160,278,36200000
160,279,36600000
160,280,36900000
160,281,37200000
160,282,37600000
160,283,37900000
160,284,38200000
160,285,38600000
160,286,38900000
160,287,39200000
160,288,39500000
160,289,39800000
160,290,40100000
160,291,40300000
160,292,40600000
160,293,40900000
160,294,41100000
160,295,41400000
160,296,41600000
160,297,41900000
160,298,42100000
160,299,42400000
160,300,42600000
160,301,42800000
161,1,11500000
161,2,11600000
161,3,11600000
161,4,11600000
161,5,11700000
161,6,11700000
161,7,11700000
161,8,11800000
161,9,11800000
161,10,11800000
161,11,11900000
161,12,11900000
161,13,11900000
161,14,12000000
161,15,12000000
161,16,12100000
161,17,12100000
161,18,12200000
161,19,12200000
161,20,12300000
161,21,12300000
161,22,12400000
161,23,12500000
161,24,12500000
161,25,12600000
161,26,12700000
161,27,12700000
161,28,12800000
161,29,12900000
161,30,13000000
161,31,13100000
161,32,13100000
161,33,13200000
161,34,13300000
161,35,13400000
161,36,13500000
161,37,13600000
161,38,13700000
161,39,13800000
161,40,13900000
161,41,13900000
161,42,14000000
161,43,14100000
161,44,14200000
161,45,14300000
161,46,14400000
161,47,14500000
161,48,14600000
161,49,14700000
161,50,14800000
161,51,14800000
161,52,14900000
161,53,15000000
161,54,15100000
161,55,15200000
161,56,15300000
161,57,15300000
161,58,15400000
161,59,15500000
161,60,15500000
161,61,15600000
161,62,15700000
161,63,15700000
161,64,15800000
161,65,15900000
161,66,15900000
161,67,16000000
161,68,16000000
161,69,16100000
161,70,16200000
161,71,16200000
161,72,16300000
161,73,16400000
161,74,16400000
161,75,16500000
161,76,16600000
161,77,16600000
161,78,16700000
161,79,16800000
161,80,16800000
161,81,16900000
161,82,17000000
161,83,17100000
161,84,17200000
161,85,17300000
161,86,17300000
161,87,17400000
161,88,17500000
161,89,17600000
161,90,17700000
161,91,17800000
161,92,17900000
161,93,18000000
161,94,18000000
161,95,18100000
161,96,18200000
161,97,18300000
161,98,18400000
161,99,18500000
161,100,18600000
161,101,18700000
161,102,18800000
161,103,18900000
161,104,19000000
161,105,19100000
161,106,19200000
161,107,19400000
161,108,19500000
161,109,19600000
161,110,19800000
161,111,19900000
161,112,20000000
161,113,20200000
161,114,20300000
161,115,20500000
161,116,20600000
161,117,20700000
161,118,20900000
161,119,21000000
161,120,21200000
161,121,21300000
161,122,21500000
161,123,21700000
161,124,21900000
161,125,22100000
161,126,22400000
161,127,22600000
161,128,22800000
161,129,23000000
161,130,23300000
161,131,23500000
161,132,23700000
161,133,24000000
161,134,24200000
161,135,24400000
161,136,24700000
161,137,24900000
161,138,25100000
161,139,25400000
161,140,25600000
161,141,25800000
161,142,26100000
161,143,26300000
161,144,26500000
161,145,26700000
161,146,26900000
161,147,27100000
161,148,27300000
161,149,27500000
161,150,27800000
161,151,28100000
161,152,28200000
161,153,28400000
161,154,28700000
161,155,28900000
161,156,29100000
161,157,29400000
161,158,29600000
161,159,29900000
161,160,30200000
161,161,30500000
161,162,30800000
161,163,31200000
161,164,31500000
161,165,31900000
161,166,32200000
161,167,32600000
161,168,32900000
161,169,33300000
161,170,33600000
161,171,34000000
161,172,34400000
161,173,34800000
161,174,35200000
161,175,35600000
161,176,36000000
161,177,36400000
161,178,36800000
161,179,37100000
161,180,37500000
161,181,37800000
161,182,38100000
161,183,38300000
161,184,38500000
161,185,38700000
161,186,38800000
161,187,39000000
161,188,39100000
161,189,39100000
161,190,39200000
161,191,39300000
161,192,39400000
161,193,39500000
161,194,39600000
161,195,39800000
161,196,39900000
161,197,40000000
161,198,40100000
161,199,40300000
161,200,40500000
161,201,40900000
161,202,41400000
161,203,42000000
161,204,42700000
161,205,43400000
161,206,44000000
161,207,44700000
161,208,45400000
161,209,46000000
161,210,46500000
161,211,46800000
161,212,46900000
161,213,46900000
161,214,46700000
161,215,46500000
161,216,46400000
161,217,46300000
161,218,46400000
161,219,46400000
161,220,46400000
161,221,46500000
161,222,46400000
161,223,46400000
161,224,46400000
161,225,46300000
161,226,46300000
161,227,46300000
161,228,46200000
161,229,46200000
161,230,46200000
161,231,46100000
161,232,46100000
161,233,46000000
161,234,46000000
161,235,45900000
161,236,45900000
161,237,45800000
161,238,45700000
161,239,45700000
161,240,45600000
161,241,45500000
161,242,45500000
161,243,45400000
161,244,45300000
161,245,45200000
161,246,45100000
161,247,45000000
161,248,44800000
161,249,44700000
161,250,44600000
161,251,44400000
161,252,44200000
161,253,44000000
161,254,43900000
161,255,43600000
161,256,43400000
161,257,43200000
161,258,43000000
161,259,42800000
161,260,42500000
161,261,42300000
161,262,42000000
161,263,41800000
161,264,41500000
161,265,41300000
161,266,41000000
161,267,40800000
161,268,40500000
161,269,40300000
161,270,40100000
161,271,39800000
161,272,39600000
161,273,39400000
161,274,39200000
161,275,39000000
161,276,38900000
161,277,38700000
161,278,38500000
161,279,38400000
161,280,38300000
161,281,38100000
161,282,38000000
161,283,37900000
161,284,37800000
161,285,37800000
161,286,37700000
161,287,37600000
161,288,37500000
161,289,37400000
161,290,37400000
161,291,37300000
161,292,37200000
161,293,37100000
161,294,37000000
161,295,36900000
161,296,36900000
161,297,36800000
161,298,36700000
161,299,36600000
161,300,36500000
161,301,36400000
162,1,1210000
162,2,1210000
162,3,1210000
162,4,1210000
162,5,1210000
162,6,1210000
162,7,1210000
162,8,1210000
162,9,1210000
162,10,1210000
162,11,1210000
162,12,1210000
162,13,1220000
162,14,1220000
162,15,1220000
162,16,1230000
162,17,1240000
162,18,1250000
162,19,1260000
162,20,1270000
162,21,1280000
162,22,1300000
162,23,1310000
162,24,1330000
162,25,1350000
162,26,1370000
162,27,1390000
162,28,1410000
162,29,1440000
162,30,1470000
162,31,1490000
162,32,1520000
162,33,1560000
162,34,1590000
162,35,1620000
162,36,1650000
162,37,1690000
162,38,1720000
162,39,1750000
162,40,1790000
162,41,1830000
162,42,1860000
162,43,1900000
162,44,1930000
162,45,1970000
162,46,2010000
162,47,2040000
162,48,2070000
162,49,2110000
162,50,2140000
162,51,2180000
162,52,2210000
162,53,2240000
162,54,2280000
162,55,2310000
162,56,2340000
162,57,2370000
162,58,2400000
162,59,2430000
162,60,2460000
162,61,2490000
162,62,2520000
162,63,2550000
162,64,2570000
162,65,2600000
162,66,2630000
162,67,2660000
162,68,2680000
162,69,2710000
162,70,2740000
162,71,2760000
162,72,2790000
162,73,2820000
162,74,2840000
162,75,2870000
162,76,2900000
162,77,2920000
162,78,2950000
162,79,2980000
162,80,3000000
162,81,3030000
162,82,3050000
162,83,3080000
162,84,3110000
162,85,3130000
162,86,3170000
162,87,3200000
162,88,3230000
162,89,3280000
162,90,3320000
162,91,3360000
162,92,3410000
162,93,3460000
162,94,3510000
162,95,3570000
162,96,3620000
162,97,3680000
162,98,3740000
162,99,3810000
162,100,3870000
162,101,3940000
162,102,4020000
162,103,4090000
162,104,4160000
162,105,4230000
162,106,4300000
162,107,4370000
162,108,4460000
162,109,4520000
162,110,4570000
162,111,4640000
162,112,4710000
162,113,4760000
162,114,4780000
162,115,4820000
162,116,4880000
162,117,4940000
162,118,5010000
162,119,5080000
162,120,5150000
162,121,5210000
162,122,5280000
162,123,5330000
162,124,5380000
162,125,5430000
162,126,5470000
162,127,5510000
162,128,5590000
162,129,5630000
162,130,5670000
162,131,5670000
162,132,5710000
162,133,5750000
162,134,5790000
162,135,5830000
162,136,5870000
162,137,5910000
162,138,5960000
162,139,6010000
162,140,6050000
162,141,6100000
162,142,6130000
162,143,6180000
162,144,6270000
162,145,6420000
162,146,6610000
162,147,6810000
162,148,7000000
162,149,7200000
162,150,7600000
162,151,7970000
162,152,8110000
162,153,8260000
162,154,8420000
162,155,8590000
162,156,8780000
162,157,8980000
162,158,9190000
162,159,9410000
162,160,9640000
162,161,9870000
162,162,10100000
162,163,10400000
162,164,10600000
162,165,10800000
162,166,11100000
162,167,11400000
162,168,11700000
162,169,11900000
162,170,12200000
162,171,12500000
162,172,12700000
162,173,13000000
162,174,13300000
162,175,13500000
162,176,13800000
162,177,14000000
162,178,14300000
162,179,14500000
162,180,14800000
162,181,15000000
162,182,15300000
162,183,15500000
162,184,15700000
162,185,16000000
162,186,16200000
162,187,16400000
162,188,16600000
162,189,16900000
162,190,17100000
162,191,17300000
162,192,17500000
162,193,17700000
162,194,17900000
162,195,18100000
162,196,18200000
162,197,18400000
162,198,18500000
162,199,18600000
162,200,18700000
162,201,18800000
162,202,18900000
162,203,19100000
162,204,19200000
162,205,19400000
162,206,19500000
162,207,19700000
162,208,19800000
162,209,19900000
162,210,20100000
162,211,20200000
162,212,20300000
162,213,20400000
162,214,20500000
162,215,20600000
162,216,20700000
162,217,20800000
162,218,20900000
162,219,21000000
162,220,21000000
162,221,21100000
162,222,21100000
162,223,21200000
162,224,21300000
162,225,21300000
162,226,21300000
162,227,21400000
162,228,21400000
162,229,21400000
162,230,21500000
162,231,21500000
162,232,21500000
162,233,21500000
162,234,21500000
162,235,21500000
162,236,21500000
162,237,21500000
162,238,21500000
162,239,21500000
162,240,21400000
162,241,21400000
162,242,21400000
162,243,21300000
162,244,21300000
162,245,21200000
162,246,21200000
162,247,21100000
162,248,21000000
162,249,21000000
162,250,20900000
162,251,20800000
162,252,20700000
162,253,20600000
162,254,20500000
162,255,20400000
162,256,20300000
162,257,20200000
162,258,20100000
162,259,20000000
162,260,19900000
162,261,19800000
162,262,19700000
162,263,19600000
162,264,19500000
162,265,19400000
162,266,19300000
162,267,19100000
162,268,19000000
162,269,18900000
162,270,18800000
162,271,18700000
162,272,18600000
162,273,18500000
162,274,18300000
162,275,18200000
162,276,18100000
162,277,18000000
162,278,17900000
162,279,17800000
162,280,17600000
162,281,17500000
162,282,17400000
162,283,17300000
162,284,17100000
162,285,17000000
162,286,16900000
162,287,16800000
162,288,16700000
162,289,16500000
162,290,16400000
162,291,16300000
162,292,16200000
162,293,16000000
162,294,15900000
162,295,15800000
162,296,15700000
162,297,15500000
162,298,15400000
162,299,15300000
162,300,15200000
162,301,15000000
163,1,17200
163,2,17200
163,3,17200
163,4,17200
163,5,17200
163,6,17200
163,7,17200
163,8,17200
163,9,17200
163,10,17200
163,11,17200
163,12,17200
163,13,17200
163,14,17200
163,15,17300
163,16,17300
163,17,17300
163,18,17400
163,19,17400
163,20,17500
163,21,17600
163,22,17600
163,23,17700
163,24,17800
163,25,17900
163,26,18000
163,27,18100
163,28,18200
163,29,18300
163,30,18400
163,31,18600
163,32,18700
163,33,18900
163,34,19000
163,35,19100
163,36,19300
163,37,19400
163,38,19600
163,39,19700
163,40,19900
163,41,20000
163,42,20200
163,43,20300
163,44,20500
163,45,20700
163,46,20800
163,47,21000
163,48,21100
163,49,21300
163,50,21500
163,51,21600
163,52,21800
163,53,21900
163,54,22100
163,55,22300
163,56,22500
163,57,22600
163,58,22800
163,59,23000
163,60,23100
163,61,23300
163,62,23500
163,63,23700
163,64,23900
163,65,24000
163,66,24200
163,67,24400
163,68,24600
163,69,24800
163,70,25000
163,71,25200
163,72,25400
163,73,25500
163,74,25700
163,75,25900
163,76,26100
163,77,26300
163,78,26500
163,79,26700
163,80,26900
163,81,27100
163,82,27300
163,83,27600
163,84,27800
163,85,28000
163,86,28200
163,87,28400
163,88,28600
163,89,28800
163,90,29100
163,91,29300
163,92,29500
163,93,29700
163,94,29900
163,95,30200
163,96,30400
163,97,30600
163,98,30900
163,99,31100
163,100,31300
163,101,31600
163,102,31800
163,103,32100
163,104,32300
163,105,32600
163,106,32800
163,107,33100
163,108,33300
163,109,33600
163,110,33800
163,111,34100
163,112,34300
163,113,34600
163,114,34900
163,115,35100
163,116,35400
163,117,35700
163,118,35900
163,119,36200
163,120,36500
163,121,36800
163,122,37000
163,123,37300
163,124,37600
163,125,37900
163,126,38200
163,127,38500
163,128,38800
163,129,39100
163,130,39400
163,131,39600
163,132,40000
163,133,40300
163,134,40600
163,135,40900
163,136,41200
163,137,41500
163,138,41800
163,139,42100
163,140,42400
163,141,42800
163,142,43100
163,143,43400
163,144,43800
163,145,44100
163,146,44400
163,147,44800
163,148,45100
163,149,45400
163,150,45800
163,151,46000
163,152,46100
163,153,46500
163,154,47100
163,155,47700
163,156,48500
163,157,49300
163,158,50000
163,159,50500
163,160,51000
163,161,51200
163,162,51200
163,163,51000
163,164,50500
163,165,49900
163,166,49200
163,167,48400
163,168,47400
163,169,46400
163,170,45500
163,171,44900
163,172,44500
163,173,44300
163,174,44300
163,175,44300
163,176,44300
163,177,44100
163,178,43900
163,179,43700
163,180,43500
163,181,43200
163,182,43000
163,183,42800
163,184,42500
163,185,42300
163,186,42000
163,187,41700
163,188,41400
163,189,41000
163,190,40900
163,191,40800
163,192,41000
163,193,41400
163,194,41800
163,195,42400
163,196,42900
163,197,43400
163,198,43800
163,199,44300
163,200,44800
163,201,45400
163,202,46000
163,203,46600
163,204,47300
163,205,48000
163,206,48600
163,207,49200
163,208,49800
163,209,50300
163,210,50900
163,211,51400
163,212,52000
163,213,52600
163,214,53200
163,215,53700
163,216,54300
163,217,54800
163,218,55300
163,219,55900
163,220,56300
163,221,56800
163,222,57300
163,223,57700
163,224,58100
163,225,58500
163,226,58900
163,227,59300
163,228,59600
163,229,60000
163,230,60300
163,231,60600
163,232,60900
163,233,61200
163,234,61400
163,235,61600
163,236,61900
163,237,62100
163,238,62300
163,239,62400
163,240,62600
163,241,62700
163,242,62900
163,243,63000
163,244,63100
163,245,63200
163,246,63200
163,247,63300
163,248,63300
163,249,63400
163,250,63400
163,251,63400
163,252,63400
163,253,63300
163,254,63300
163,255,63300
163,256,63200
163,257,63100
163,258,63000
163,259,62900
163,260,62900
163,261,62700
163,262,62600
163,263,62500
163,264,62300
163,265,62200
163,266,62100
163,267,61900
163,268,61700
163,269,61600
163,270,61400
163,271,61200
163,272,61000
163,273,60900
163,274,60700
163,275,60500
163,276,60300
163,277,60100
163,278,59900
163,279,59700
163,280,59500
163,281,59300
163,282,59200
163,283,59000
163,284,58800
163,285,58600
163,286,58400
163,287,58200
163,288,58000
163,289,57800
163,290,57600
163,291,57400
163,292,57200
163,293,57000
163,294,56800
163,295,56600
163,296,56400
163,297,56100
163,298,55900
163,299,55700
163,300,55500
163,301,55300
164,1,24000
164,2,24000
164,3,24000
164,4,24000
164,5,24000
164,6,24000
164,7,24000
164,8,24000
164,9,24000
164,10,24000
164,11,24000
164,12,24000
164,13,24000
164,14,24000
164,15,24000
164,16,24000
164,17,24000
164,18,24000
164,19,24000
164,20,24000
164,21,24000
164,22,24000
164,23,24000
164,24,24000
164,25,24000
164,26,24000
164,27,24000
164,28,24000
164,29,24000
164,30,24000
164,31,24000
164,32,24000
164,33,24000
164,34,24000
164,35,24000
164,36,24000
164,37,24000
164,38,24000
164,39,24000
164,40,24000
164,41,24000
164,42,24000
164,43,24000
164,44,24000
164,45,24100
164,46,24100
164,47,24200
164,48,24300
164,49,24400
164,50,24500
164,51,24600
164,52,24800
164,53,24900
164,54,25100
164,55,25300
164,56,25600
164,57,25800
164,58,26100
164,59,26400
164,60,26800
164,61,27100
164,62,27500
164,63,27900
164,64,28400
164,65,28800
164,66,29300
164,67,29800
164,68,30300
164,69,30800
164,70,31400
164,71,31900
164,72,32500
164,73,33100
164,74,33700
164,75,34300
164,76,34900
164,77,35400
164,78,36100
164,79,36600
164,80,37200
164,81,37700
164,82,38300
164,83,38800
164,84,39300
164,85,39900
164,86,40300
164,87,40700
164,88,41000
164,89,41400
164,90,41900
164,91,42300
164,92,42900
164,93,43400
164,94,44000
164,95,44700
164,96,45400
164,97,46200
164,98,46900
164,99,47600
164,100,48100
164,101,48600
164,102,49100
164,103,49600
164,104,49800
164,105,50000
164,106,50000
164,107,49900
164,108,49800
164,109,49700
164,110,49600
164,111,49600
164,112,49500
164,113,49700
164,114,50000
164,115,50300
164,116,50600
164,117,50900
164,118,51300
164,119,51600
164,120,51900
164,121,52200
164,122,52600
164,123,53100
164,124,53700
