157,82,750
157,83,750
157,84,751
157,85,752
157,86,752
157,87,753
157,88,754
157,89,755
157,90,755
157,91,756
157,92,757
157,93,757
157,94,758
157,95,759
157,96,760
157,97,760
157,98,761
157,99,762
157,100,763
157,101,763
157,102,764
157,103,765
157,104,765
157,105,766
157,106,767
157,107,768
157,108,768
157,109,769
157,110,770
157,111,771
157,112,771
157,113,772
157,114,773
157,115,778
157,116,783
157,117,788
157,118,793
157,119,799
157,120,804
157,121,809
157,122,815
157,123,820
157,124,826
157,125,832
157,126,838
157,127,844
157,128,850
157,129,856
157,130,862
157,131,868
157,132,874
157,133,880
157,134,886
157,135,892
157,136,898
157,137,905
157,138,911
157,139,917
157,140,924
157,141,930
157,142,937
157,143,943
157,144,950
157,145,956
157,146,963
157,147,969
157,148,976
157,149,983
157,150,990
157,151,997
157,152,1040
157,153,1050
157,154,1070
157,155,1110
157,156,1130
157,157,1150
157,158,1170
157,159,1180
157,160,1220
157,161,1210
157,162,1240
157,163,1270
157,164,1290
157,165,1130
157,166,1030
157,167,1160
157,168,1200
157,169,1190
157,170,1020
157,171,1080
157,172,1100
157,173,1260
157,174,1090
157,175,1070
157,176,1150
157,177,1030
157,178,1050
157,179,995
157,180,869
157,181,837
157,182,866
157,183,888
157,184,794
157,185,832
157,186,919
157,187,897
157,188,979
157,189,962
157,190,950
157,191,930
157,192,921
157,193,813
157,194,817
157,195,644
157,196,637
157,197,648
157,198,613
157,199,607
157,200,605
157,201,603
157,202,603
157,203,607
157,204,611
157,205,614
157,206,616
157,207,615
157,208,615
157,209,615
157,210,615
157,211,614
157,212,614
157,213,616
157,214,619
157,215,621
157,216,623
157,217,625
157,218,627
157,219,629
157,220,631
157,221,633
157,222,636
157,223,640
157,224,646
157,225,654
157,226,664
157,227,676
157,228,689
157,229,703
157,230,718
157,231,734
157,232,750
157,233,767
157,234,784
157,235,801
157,236,819
157,237,837
157,238,856
157,239,875
157,240,894
157,241,914
158,1,1480
158,2,1480
158,3,1480
158,4,1480
158,5,1480
158,6,1480
158,7,1480
158,8,1480
158,9,1480
158,10,1480
158,11,1480
158,12,1480
158,13,1480
158,14,1480
158,15,1480
158,16,1480
158,17,1480
158,18,1480
158,19,1480
158,20,1480
158,21,1480
158,22,1750
158,23,1630
158,24,1650
158,25,1660
158,26,1680
158,27,1690
158,28,1700
158,29,1710
158,30,1720
158,31,1630
158,32,1560
158,33,1550
158,34,1540
158,35,1530
158,36,1520
158,37,1510
158,38,1500
158,39,1490
158,40,1480
158,41,1470
158,42,1430
158,43,1400
158,44,1370
158,45,1320
158,46,1270
158,47,1220
158,48,1180
158,49,1220
158,50,1260
158,51,1310
158,52,1550
158,53,1620
158,54,1740
158,55,1700
158,56,1820
158,57,1470
158,58,1740
158,59,1520
158,60,1570
158,61,1630
158,62,1530
158,63,1130
158,64,1200
158,65,1680
158,66,1240
158,67,1290
158,68,1540
158,69,1580
158,70,1580
158,71,1700
158,72,1720
158,73,2560
158,74,2240
158,75,2160
158,76,2430
158,77,2750
158,78,2620
158,79,2590
158,80,2910
158,81,3400
158,82,3250
158,83,3110
158,84,2420
158,85,2220
158,86,1900
158,87,2270
158,88,2620
158,89,2990
158,90,2990
158,91,3050
158,92,3210
158,93,3170
158,94,3180
158,95,3130
158,96,3640
158,97,3850
158,98,3640
158,99,4430
158,100,3930
158,101,2800
158,102,3050
158,103,3680
158,104,4990
158,105,5050
158,106,5460
158,107,5960
158,108,5920
158,109,4700
158,110,4980
158,111,5040
158,112,5010
158,113,4970
158,114,4940
158,115,4900
158,116,4870
158,117,4830
158,118,4800
158,119,4760
158,120,4800
158,121,4830
158,122,4840
158,123,4850
158,124,4860
158,125,4870
158,126,5120
158,127,5180
158,128,5210
158,129,5530
158,130,5330
158,131,4970
158,132,4630
158,133,4400
158,134,4810
158,135,5260
158,136,5760
158,137,6220
158,138,6550
158,139,6220
158,140,6450
158,141,6660
158,142,6760
158,143,6750
158,144,6700
158,145,6720
158,146,6690
158,147,6720
158,148,6580
158,149,6880
158,150,6760
158,151,7080
158,152,7180
158,153,7190
158,154,7280
158,155,7460
158,156,7580
158,157,7750
158,158,7790
158,159,7700
158,160,7800
158,161,7870
158,162,7950
158,163,8130
158,164,8450
158,165,8740
158,166,8980
158,167,9080
158,168,9410
158,169,9530
158,170,9820
158,171,10000
158,172,10300
158,173,10200
158,174,10400
158,175,10800
158,176,10700
158,177,10700
158,178,10500
158,179,10500
158,180,10700
158,181,11100
158,182,11400
158,183,11000
158,184,10500
158,185,10700
158,186,10200
158,187,10000
158,188,10000
158,189,10200
158,190,10200
158,191,9900
158,192,9560
158,193,9130
158,194,9010
158,195,9090
158,196,9180
158,197,9400
158,198,9480
158,199,9390
158,200,9470
158,201,9720
158,202,9890
158,203,10100
158,204,10300
158,205,10600
158,206,11100
158,207,11500
158,208,12000
158,209,12200
158,210,11800
158,211,12000
158,212,12200
158,213,12300
158,214,12400
158,215,12500
158,216,12400
158,217,12300
158,218,12300
158,219,12300
158,220,12400
158,221,12400
158,222,12400
158,223,12500
158,224,12600
158,225,12700
158,226,12900
158,227,13100
158,228,13400
158,229,13600
158,230,13900
158,231,14200
158,232,14600
158,233,14900
158,234,15200
158,235,15500
158,236,15900
158,237,16200
158,238,16600
158,239,17000
158,240,17300
158,241,17700
159,1,575
159,2,575
159,3,574
159,4,574
159,5,573
159,6,573
159,7,572
159,8,571
159,9,571
159,10,570
159,11,570
159,12,569
159,13,568
159,14,568
159,15,567
159,16,567
159,17,566
159,18,566
159,19,565
159,20,564
159,21,564
159,22,563
159,23,563
159,24,562
159,25,562
159,26,561
159,27,560
159,28,560
159,29,559
159,30,559
159,31,558
159,32,558
159,33,557
159,34,557
159,35,556
159,36,555
159,37,555
159,38,554
159,39,554
159,40,553
159,41,553
159,42,552
159,43,551
159,44,551
159,45,550
159,46,550
159,47,549
159,48,549
159,49,548
159,50,548
159,51,547
159,52,546
159,53,546
159,54,545
159,55,545
159,56,544
159,57,544
159,58,543
159,59,543
159,60,542
159,61,541
159,62,541
159,63,540
159,64,540
159,65,539
159,66,539
159,67,538
159,68,538
159,69,537
159,70,537
159,71,536
159,72,535
159,73,535
159,74,534
159,75,534
159,76,533
159,77,533
159,78,532
159,79,532
159,80,531
159,81,531
159,82,530
159,83,530
159,84,529
159,85,528
159,86,528
159,87,527
159,88,527
159,89,526
159,90,526
159,91,525
159,92,525
159,93,524
159,94,524
159,95,523
159,96,523
159,97,522
159,98,522
159,99,521
159,100,520
159,101,520
159,102,522
159,103,523
159,104,525
159,105,527
159,106,529
159,107,531
159,108,532
159,109,534
159,110,536
159,111,538
159,112,544
159,113,565
159,114,585
159,115,609
159,116,711
159,117,693
159,118,765
159,119,821
159,120,872
159,121,755
159,122,815
159,123,749
159,124,802
159,125,806
159,126,805
159,127,834
159,128,869
159,129,873
159,130,825
159,131,779
159,132,781
159,133,780
159,134,940
159,135,936
159,136,1020
159,137,1110
159,138,1220
159,139,1290
159,140,1160
159,141,1310
159,142,1320
159,143,1310
159,144,1330
159,145,1270
159,146,596
159,147,606
159,148,643
159,149,696
159,150,751
159,151,793
159,152,740
159,153,794
159,154,1030
159,155,1050
159,156,1120
159,157,1110
159,158,1200
159,159,1210
159,160,1190
159,161,1150
159,162,1170
159,163,1150
159,164,1270
159,165,1350
159,166,1380
159,167,1520
159,168,1580
159,169,1730
159,170,1950
159,171,2080
159,172,2360
159,173,2680
159,174,3230
159,175,3570
159,176,3990
159,177,4470
159,178,4810
159,179,5210
159,180,5330
159,181,4740
159,182,4990
159,183,5300
159,184,5870
159,185,6380
159,186,6730
159,187,7710
159,188,8770
159,189,9860
159,190,10600
159,191,11600
159,192,12700
159,193,13400
159,194,14100
159,195,15300
159,196,16600
159,197,17700
159,198,18500
159,199,17400
159,200,19200
159,201,20800
159,202,21500
159,203,23000
159,204,23500
159,205,24600
159,206,25500
159,207,26700
159,208,28000
159,209,28600
159,210,28600
159,211,30400
159,212,31200
159,213,31800
159,214,32500
159,215,33400
159,216,34200
159,217,35000
159,218,35800
159,219,36800
159,220,37700
159,221,38700
159,222,39600
159,223,40600
159,224,41600
159,225,42500
159,226,43500
159,227,44500
159,228,45500
159,229,46500
159,230,47600
159,231,48600
159,232,49700
159,233,50800
159,234,51900
159,235,53100
159,236,54300
159,237,55500
159,238,56700
159,239,57900
159,240,59200
159,241,60500
160,1,507
160,2,507
160,3,507
160,4,507
160,5,508
160,6,508
160,7,508
160,8,508
160,9,508
160,10,508
160,11,508
160,12,508
160,13,508
160,14,508
160,15,508
160,16,508
160,17,508
160,18,509
160,19,509
160,20,509
160,21,509
160,22,511
160,23,514
160,24,516
160,25,519
160,26,521
160,27,524
160,28,526
160,29,529
160,30,531
160,31,534
160,32,536
160,33,539
160,34,542
160,35,544
160,36,547
160,37,550
160,38,552
160,39,555
160,40,558
160,41,560
160,42,563
160,43,566
160,44,568
160,45,571
160,46,574
160,47,577
160,48,580
160,49,582
160,50,585
160,51,588
160,52,591
160,53,594
160,54,597
160,55,599
160,56,602
160,57,605
160,58,608
160,59,611
160,60,614
160,61,617
160,62,620
160,63,623
160,64,626
160,65,629
160,66,632
160,67,635
160,68,638
160,69,641
160,70,644
160,71,648
160,72,651
160,73,654
160,74,657
160,75,660
160,76,663
160,77,667
160,78,670
160,79,673
160,80,676
160,81,680
160,82,683
160,83,686
160,84,690
160,85,693
160,86,696
160,87,700
160,88,703
160,89,706
160,90,710
160,91,713
160,92,717
160,93,720
160,94,724
160,95,727
160,96,731
160,97,734
160,98,738
160,99,741
160,100,745
160,101,748
160,102,752
160,103,756
160,104,759
160,105,763
160,106,767
160,107,770
160,108,774
160,109,778
160,110,782
160,111,785
160,112,789
160,113,793
160,114,797
160,115,813
160,116,829
160,117,846
160,118,863
160,119,880
160,120,898
160,121,916
160,122,938
160,123,962
160,124,985
160,125,1010
160,126,1030
160,127,1060
160,128,1090
160,129,1110
160,130,1140
160,131,1170
160,132,1200
160,133,1230
160,134,1260
160,135,1290
160,136,1320
160,137,1350
160,138,1380
160,139,1420
160,140,1450
160,141,1490
160,142,1520
160,143,1560
160,144,1600
160,145,1640
160,146,1680
160,147,1720
160,148,1760
160,149,1800
160,150,1840
160,151,1890
160,152,1930
160,153,1980
160,154,2030
160,155,2080
160,156,2130
160,157,2300
160,158,2210
160,159,2250
160,160,2460
160,161,2450
160,162,2390
160,163,2500
160,164,2370
160,165,2290
160,166,2400
160,167,2320
160,168,2190
160,169,2270
160,170,2360
160,171,2210
160,172,2300
160,173,2200
160,174,1960
160,175,2100
160,176,2300
160,177,2650
160,178,2970
160,179,2830
160,180,2450
160,181,2400
160,182,2380
160,183,2600
160,184,2490
160,185,2290
160,186,2070
160,187,2100
160,188,2100
160,189,2090
160,190,2210
160,191,1980
160,192,2060
160,193,2100
160,194,2110
160,195,2090
160,196,2100
160,197,2150
160,198,2300
160,199,2370
160,200,2480
160,201,2640
160,202,2730
160,203,2810
160,204,2930
160,205,3000
160,206,3170
160,207,3400
160,208,3700
160,209,3720
160,210,3740
160,211,3790
160,212,3480
160,213,1810
160,214,1990
160,215,1990
160,216,1810
160,217,1860
160,218,1850
160,219,1820
160,220,1840
160,221,1850
160,222,1860
160,223,1880
160,224,1890
160,225,1920
160,226,1950
160,227,1980
160,228,2020
160,229,2070
160,230,2110
160,231,2160
160,232,2200
160,233,2250
160,234,2300
160,235,2350
160,236,2410
160,237,2460
160,238,2510
160,239,2570
160,240,2630
160,241,2680
161,1,1520
161,2,1520
161,3,1520
161,4,1520
161,5,1520
161,6,1520
161,7,1520
161,8,1520
161,9,1520
161,10,1520
161,11,1520
161,12,1520
161,13,1520
161,14,1520
161,15,1520
161,16,1520
161,17,1520
161,18,1520
161,19,1520
161,20,1520
161,21,1520
161,22,1530
161,23,1530
161,24,1530
161,25,1540
161,26,1540
161,27,1540
161,28,1550
161,29,1550
161,30,1560
161,31,1560
161,32,1560
161,33,1570
161,34,1570
161,35,1570
161,36,1580
161,37,1580
161,38,1590
161,39,1590
161,40,1590
161,41,1600
161,42,1600
161,43,1610
161,44,1610
161,45,1610
161,46,1620
161,47,1620
161,48,1620
161,49,1630
161,50,1630
161,51,1640
161,52,1650
161,53,1720
161,54,1720
161,55,1750
161,56,1820
161,57,1770
161,58,1720
161,59,1750
161,60,1820
161,61,1880
161,62,1900
161,63,1900
161,64,1940
161,65,1940
161,66,1870
161,67,1960
161,68,1950
161,69,1750
161,70,1800
161,71,1840
161,72,1980
161,73,2240
161,74,2430
161,75,2220
161,76,2280
161,77,2310
161,78,2540
161,79,2460
161,80,2320
161,81,2510
161,82,2560
161,83,2580
161,84,2620
161,85,2620
161,86,2530
161,87,2470
161,88,2420
161,89,2500
161,90,2490
161,91,2480
161,92,2520
161,93,2700
161,94,2600
161,95,2610
161,96,2580
161,97,2360
161,98,2470
161,99,2650
161,100,2680
161,101,2730
161,102,2910
161,103,2800
161,104,2800
161,105,2770
161,106,2720
161,107,2830
161,108,2900
161,109,2990
161,110,3030
161,111,2900
161,112,3090
161,113,3060
161,114,3170
161,115,3110
161,116,3150
161,117,3280
161,118,3230
161,119,3190
161,120,3200
161,121,3420
161,122,3500
161,123,3630
161,124,3660
161,125,3750
161,126,3960
161,127,3930
161,128,4250
161,129,4250
161,130,4530
161,131,4350
161,132,4220
161,133,4300
161,134,4190
161,135,4330
161,136,4400
161,137,3400
161,138,3110
161,139,3090
161,140,3320
161,141,3620
161,142,3550
161,143,3740
161,144,3860
161,145,4020
161,146,3740
161,147,3890
161,148,3940
161,149,3930
161,150,3890
161,151,3960
161,152,4340
161,153,4670
161,154,4620
161,155,4950
161,156,5120
161,157,5500
161,158,5640
161,159,5850
161,160,5680
161,161,5740
161,162,6440
161,163,7140
161,164,7820
161,165,8520
161,166,9010
161,167,9600
161,168,10100
161,169,10700
161,170,11500
161,171,12100
161,172,12700
161,173,13600
161,174,14700
161,175,15700
161,176,16100
161,177,16600
161,178,17100
161,179,17500
161,180,17600
161,181,17900
161,182,17900
161,183,18100
161,184,18500
161,185,18700
161,186,19000
161,187,19600
161,188,20600
161,189,21700
161,190,22800
161,191,23800
161,192,24300
161,193,24400
161,194,24000
161,195,24500
161,196,25100
161,197,25600
161,198,26400
161,199,27500
161,200,28600
161,201,30000
161,202,31000
161,203,31400
161,204,31800
161,205,32300
161,206,32900
161,207,33700
161,208,34300
161,209,34200
161,210,32700
161,211,32500
161,212,32100
161,213,31100
161,214,30700
161,215,31200
161,216,32200
161,217,33300
161,218,34000
161,219,34700
161,220,35500
161,221,36300
161,222,37100
161,223,38000
161,224,38800
161,225,39700
161,226,40600
161,227,41500
161,228,42400
161,229,43400
161,230,44300
161,231,45300
161,232,46300
161,233,47300
161,234,48400
161,235,49400
161,236,50500
161,237,51700
161,238,52800
161,239,54000
161,240,55200
161,241,56400
162,1,898
162,2,898
162,3,898
162,4,898
162,5,898
162,6,898
162,7,898
162,8,898
162,9,899
162,10,899
162,11,899
162,12,899
162,13,899
162,14,899
162,15,899
162,16,900
162,17,900
162,18,900
162,19,900
162,20,900
162,21,900
162,22,901
162,23,902
162,24,903
162,25,904
162,26,905
162,27,906
162,28,906
162,29,907
162,30,908
162,31,909
162,32,910
162,33,911
162,34,912
162,35,913
162,36,914
162,37,915
162,38,915
162,39,916
162,40,917
162,41,918
162,42,919
162,43,920
162,44,921
162,45,922
162,46,923
162,47,924
162,48,924
162,49,925
162,50,926
162,51,927
162,52,947
162,53,967
162,54,987
162,55,1010
162,56,1030
162,57,1050
162,58,1070
162,59,1100
162,60,1120
162,61,1140
162,62,1170
162,63,1190
162,64,1210
162,65,1240
162,66,1270
162,67,1290
162,68,1320
162,69,1350
162,70,1380
162,71,1400
162,72,1360
162,73,1300
162,74,1300
162,75,1280
162,76,1290
162,77,1300
162,78,1310
162,79,1190
162,80,1270
162,81,1370
162,82,1470
162,83,1550
162,84,1560
162,85,1500
162,86,1390
162,87,1340
162,88,1560
162,89,1520
162,90,1490
162,91,1730
162,92,1720
162,93,1740
162,94,1740
162,95,1730
162,96,1800
162,97,1800
162,98,1860
162,99,1930
162,100,2040
162,101,2140
162,102,1980
162,103,1950
162,104,2030
162,105,2010
162,106,1950
162,107,1970
162,108,2050
162,109,2030
162,110,1910
162,111,2000
162,112,1920
162,113,1910
162,114,2030
162,115,1980
162,116,1850
162,117,1910
162,118,1970
162,119,1790
162,120,1880
162,121,1750
162,122,1690
162,123,1730
162,124,1690
162,125,1780
162,126,1870
162,127,1980
162,128,1970
162,129,1950
162,130,2070
162,131,1950
162,132,1850
162,133,1750
162,134,1760
162,135,1920
162,136,1800
162,137,1780
162,138,1880
162,139,1840
162,140,1780
162,141,1870
162,142,1900
162,143,1970
162,144,1910
162,145,1710
162,146,1650
162,147,1550
162,148,1580
162,149,1700
162,150,1760
162,151,1840
162,152,1890
162,153,1920
162,154,1900
162,155,1890
162,156,1950
162,157,1910
162,158,1890
162,159,1890
162,160,1870
162,161,1880
162,162,1870
162,163,1890
162,164,1880
162,165,1920
162,166,1930
162,167,1870
162,168,1990
162,169,2090
162,170,2130
162,171,2190
162,172,2130
162,173,2140
162,174,2190
162,175,2230
162,176,2250
162,177,2280
162,178,2400
162,179,2510
162,180,2620
162,181,2730
162,182,2850
162,183,2950
162,184,3070
162,185,3190
162,186,3280
162,187,3400
162,188,3390
162,189,3440
162,190,3480
162,191,3670
162,192,3780
162,193,3900
162,194,4120
162,195,4310
162,196,4510
162,197,4640
162,198,4910
162,199,5110
162,200,5300
162,201,5580
162,202,5450
162,203,5630
162,204,5920
162,205,6190
162,206,6530
162,207,6970
162,208,7390
162,209,7770
162,210,7990
162,211,8560
162,212,9210
162,213,9980
162,214,10200
162,215,10700
162,216,11100
162,217,11400
162,218,11900
162,219,12400
162,220,12900
162,221,13500
162,222,14000
162,223,14500
162,224,15000
162,225,15500
162,226,16000
162,227,16400
162,228,16800
162,229,17200
162,230,17600
162,231,18000
162,232,18400
162,233,18800
162,234,19200
162,235,19600
162,236,20100
162,237,20500
162,238,21000
162,239,21400
162,240,21900
162,241,22400
163,1,1160
163,2,1170
163,3,1170
163,4,1170
163,5,1170
163,6,1170
163,7,1170
163,8,1170
163,9,1170
163,10,1170
163,11,1170
163,12,1170
163,13,1170
163,14,1170
163,15,1170
163,16,1170
163,17,1170
163,18,1170
163,19,1170
163,20,1170
163,21,1170
163,22,1180
163,23,1180
163,24,1190
163,25,1200
163,26,1210
163,27,1220
163,28,1220
163,29,1230
163,30,1240
163,31,1250
163,32,1260
163,33,1270
163,34,1280
163,35,1280
163,36,1290
163,37,1300
163,38,1310
163,39,1320
163,40,1330
163,41,1340
163,42,1350
163,43,1360
163,44,1360
163,45,1370
163,46,1380
163,47,1390
163,48,1400
163,49,1410
163,50,1420
163,51,1430
163,52,1440
163,53,1450
163,54,1460
163,55,1470
163,56,1480
163,57,1490
163,58,1500
163,59,1510
163,60,1520
163,61,1530
163,62,1540
163,63,1550
163,64,1560
163,65,1570
163,66,1580
163,67,1590
163,68,1600
163,69,1610
163,70,1630
163,71,1640
163,72,1650
163,73,1660
163,74,1670
163,75,1680
163,76,1690
163,77,1700
163,78,1720
163,79,1730
163,80,1740
163,81,1750
163,82,1760
163,83,1770
163,84,1790
163,85,1800
163,86,1810
163,87,1820
163,88,1830
163,89,1850
163,90,1860
163,91,1870
163,92,1880
163,93,1900
163,94,1910
163,95,1920
163,96,1940
163,97,1950
163,98,1960
163,99,1980
163,100,1990
163,101,2000
163,102,2020
163,103,2030
163,104,2040
163,105,2060
163,106,2070
163,107,2080
163,108,2100
163,109,2110
163,110,2130
163,111,2140
163,112,2160
163,113,2170
163,114,2190
163,115,2210
163,116,2240
163,117,2270
163,118,2290
163,119,2320
163,120,2350
163,121,2380
163,122,2410
163,123,2440
163,124,2460
163,125,2490
163,126,2520
163,127,2550
163,128,2580
163,129,2620
163,130,2650
163,131,2680
163,132,2710
163,133,2740
163,134,2780
163,135,2810
163,136,2840
163,137,2880
163,138,2910
163,139,2950
163,140,2980
163,141,3020
163,142,3050
163,143,3090
163,144,3130
163,145,3160
163,146,3200
163,147,3240
163,148,3280
163,149,3320
163,150,3360
163,151,3400
163,152,3440
163,153,3480
163,154,3520
163,155,3560
163,156,3600
163,157,3650
163,158,3690
163,159,3730
163,160,3780
163,161,3820
163,162,3870
163,163,3920
163,164,3960
163,165,4010
163,166,4060
163,167,4100
163,168,4150
163,169,4200
163,170,4250
163,171,4300
163,172,4620
163,173,4860
163,174,5050
163,175,5330
163,176,5470
163,177,5830
163,178,6220
163,179,6720
163,180,7380
163,181,8030
163,182,8160
163,183,8070
163,184,8030
163,185,8910
163,186,9540
163,187,10700
163,188,11800
163,189,13000
163,190,14000
163,191,14300
163,192,14000
163,193,14400
163,194,15300
163,195,15900
163,196,16600
163,197,17400
163,198,18400
163,199,18000
163,200,18400
163,201,20200
163,202,21000
163,203,21200
163,204,20200
163,205,20600
163,206,22100
163,207,22300
163,208,22000
163,209,23100
163,210,22100
163,211,21400
163,212,21700
163,213,21300
163,214,22400
163,215,23500
163,216,24100
163,217,24700
163,218,25300
163,219,25700
163,220,26200
163,221,26700
163,222,27200
163,223,27800
163,224,28400
163,225,29000
163,226,29600
163,227,30200
163,228,30900
163,229,31600
163,230,32300
163,231,33000
163,232,33700
163,233,34500
163,234,35200
163,235,36000
163,236,36800
163,237,37600
163,238,38500
163,239,39300
163,240,40200
163,241,41100
164,1,874
164,2,875
164,3,875
164,4,875
164,5,875
164,6,875
164,7,875
164,8,875
164,9,875
164,10,876
164,11,876
164,12,876
164,13,876
164,14,876
164,15,876
164,16,876
164,17,876
164,18,877
164,19,877
164,20,877
164,21,877
164,22,880
164,23,883
164,24,886
164,25,889
164,26,892
164,27,894
164,28,897
164,29,900
164,30,903
164,31,906
164,32,909
164,33,912
164,34,915
164,35,918
164,36,921
164,37,924
164,38,927
164,39,930
164,40,933
164,41,937
164,42,940
164,43,943
164,44,946
164,45,949
164,46,952
164,47,955
164,48,958
164,49,961
164,50,965
164,51,968
164,52,971
164,53,974
164,54,977
164,55,981
164,56,984
164,57,987
164,58,990
164,59,994
164,60,997
164,61,1000
164,62,1000
164,63,1010
164,64,1010
164,65,1010
164,66,1020
164,67,1020
164,68,1020
164,69,1030
164,70,1030
164,71,1030
164,72,1040
164,73,1040
164,74,1040
164,75,1050
164,76,1050
164,77,1050
164,78,1060
164,79,1060
164,80,1070
164,81,1070
164,82,1070
164,83,1080
164,84,1080
164,85,1080
164,86,1090
164,87,1090
164,88,1090
164,89,1100
164,90,1100
164,91,1100
164,92,1110
164,93,1110
164,94,1120
164,95,1120
164,96,1120
164,97,1130
164,98,1130
164,99,1130
164,100,1140
164,101,1140
164,102,1140
164,103,1150
164,104,1150
164,105,1160
164,106,1160
164,107,1160
164,108,1170
164,109,1170
164,110,1180
164,111,1180
164,112,1180
164,113,1190
164,114,1190
164,115,1190
164,116,1200
164,117,1200
164,118,1210
164,119,1210
164,120,1210
164,121,1220
164,122,1230
164,123,1240
164,124,1240
164,125,1250
164,126,1260
164,127,1270
164,128,1280
164,129,1290
164,130,1300
164,131,1310
164,132,1320
164,133,1330
164,134,1340
164,135,1340
164,136,1350
164,137,1360
164,138,1370
164,139,1380
164,140,1390
164,141,1400
164,142,1410
164,143,1420
164,144,1430
164,145,1440
164,146,1450
164,147,1460
164,148,1470
164,149,1480
164,150,1490
164,151,1500
164,152,1560
164,153,1630
164,154,1710
164,155,1780
164,156,1860
164,157,1940
164,158,2030
164,159,2120
164,160,2220
164,161,2310
164,162,2420
164,163,2520
164,164,2640
164,165,2750
164,166,2870
164,167,3000
164,168,3140
164,169,3270
164,170,3420
164,171,3570
164,172,3720
164,173,3790
164,174,3820
164,175,4010
164,176,4150
164,177,4880
164,178,5270
164,179,5600
164,180,5680
164,181,5300
164,182,5380
164,183,5480
164,184,5730
164,185,6060
164,186,6430
164,187,7410
164,188,7500
164,189,8450
164,190,8940
164,191,9090
164,192,9000
164,193,9600
164,194,9520
164,195,9560
164,196,9600
164,197,9750
164,198,9540
164,199,10000
164,200,10100
164,201,10000
164,202,9540
164,203,9490
164,204,9860
164,205,10500
164,206,10400
164,207,11000
164,208,11000
164,209,11300
164,210,11100
164,211,10800
164,212,10800
164,213,10600
164,214,10500
164,215,10500
164,216,10700
164,217,10700
164,218,10800
164,219,10900
164,220,11000
164,221,11000
164,222,11100
164,223,11200
164,224,11300
164,225,11500
164,226,11700
164,227,11900
164,228,12100
164,229,12400
164,230,12700
164,231,12900
164,232,13200
164,233,13500
164,234,13800
164,235,14100
164,236,14400
164,237,14800
164,238,15100
164,239,15400
164,240,15800
164,241,16100
165,1,838
165,2,838
165,3,838
165,4,838
165,5,838
165,6,839
165,7,839
165,8,839
165,9,839
165,10,839
165,11,839
165,12,839
165,13,839
165,14,840
165,15,840
165,16,840
165,17,840
165,18,840
165,19,840
165,20,840
165,21,840
165,22,846
165,23,852
165,24,858
165,25,863
165,26,869
165,27,875
165,28,881
165,29,887
165,30,893
165,31,899
165,32,905
165,33,911
165,34,917
165,35,924
165,36,930
165,37,936
165,38,942
165,39,949
165,40,955
165,41,962
165,42,968
165,43,975
165,44,981
165,45,988
165,46,995
165,47,1000
165,48,1010
165,49,1020
165,50,1020
165,51,1030
165,52,1040
165,53,1040
165,54,1050
165,55,1060
165,56,1060
165,57,1070
165,58,1080
165,59,1090
165,60,1090
165,61,1100
165,62,1110
165,63,1120
165,64,1120
165,65,1130
165,66,1140
165,67,1150
165,68,1150
165,69,1160
165,70,1170
165,71,1180
165,72,1190
165,73,1190
165,74,1200
165,75,1210
165,76,1220
165,77,1230
165,78,1230
165,79,1240
165,80,1250
165,81,1260
165,82,1270
165,83,1280
165,84,1290
165,85,1290
165,86,1300
165,87,1310
165,88,1320
165,89,1330
165,90,1340
165,91,1350
165,92,1360
165,93,1370
165,94,1370
165,95,1380
165,96,1390
165,97,1400
165,98,1410
165,99,1420
165,100,1430
165,101,1440
165,102,1450
165,103,1460
165,104,1470
165,105,1480
165,106,1490
165,107,1500
165,108,1510
165,109,1520
165,110,1530
165,111,1540
165,112,1550
165,113,1560
165,114,1570
165,115,1590
165,116,1600
165,117,1620
165,118,1630
165,119,1650
165,120,1670
165,121,1680
165,122,1700
165,123,1710
165,124,1720
165,125,1740
165,126,1750
165,127,1770
165,128,1780
165,129,1790
165,130,1810
165,131,1820
165,132,1840
165,133,1850
165,134,1870
165,135,1880
165,136,1900
165,137,1910
165,138,1930
165,139,1940
165,140,1960
165,141,1970
165,142,1990
165,143,2010
165,144,2020
165,145,2040
165,146,2050
165,147,2070
165,148,2090
165,149,2100
165,150,2120
165,151,2140
165,152,2200
165,153,2280
165,154,2350
165,155,2420
165,156,2500
165,157,2580
165,158,2670
165,159,2750
165,160,2840
165,161,2930
165,162,3010
165,163,3080
165,164,2850
165,165,2920
165,166,2910
165,167,2870
165,168,2570
165,169,2700
165,170,2750
165,171,3000
165,172,3050
165,173,3790
165,174,3330
165,175,3000
165,176,2730
165,177,2980
165,178,3030
165,179,3350
165,180,3420
165,181,3450
165,182,3630
165,183,3770
165,184,3900
165,185,4090
165,186,4290
165,187,4530
165,188,4680
165,189,5300
165,190,5370
165,191,5580
165,192,5620
165,193,5970
165,194,6220
165,195,6140
165,196,6620
165,197,6710
165,198,6950
165,199,7240
165,200,7430
165,201,7560
165,202,7680
165,203,8150
165,204,8760
165,205,9110
165,206,9320
165,207,10000
165,208,9850
165,209,10500
165,210,10300
165,211,9920
165,212,9870
165,213,10000
165,214,10200
165,215,10300
165,216,10500
165,217,10800
165,218,11100
165,219,11400
165,220,11700
165,221,12000
165,222,12300
165,223,12600
165,224,13000
165,225,13300
165,226,13600
165,227,13900
165,228,14200
165,229,14600
165,230,14900
165,231,15200
165,232,15600
165,233,15900
